103,8	994
103,8	993
103,8	992
103,8	991
103,8	990
103,8	989
103,8	988
103,8	987
103,8	986
103,8	985
103,9	984
103,9	983
103,9	982
103,9	981
103,9	980
103,9	979
103,9	978
103,9	977
103,9	976
103,9	975
104	974
104	973
104	972
104	971
104	970
104	969
104	968
104	967
104	966
104	965
104,1	964
104,1	963
104,1	962
104,1	961
104,1	960
104,1	959
104,1	958
104,1	957
104,1	956
104,1	955
104,2	954
104,2	953
104,2	952
104,2	951
104,2	950
104,2	949
104,2	948
104,2	947
104,2	946
104,2	945
104,3	944
104,3	943
104,3	942
104,3	941
104,3	940
104,3	939
104,3	938
104,3	937
104,3	936
104,3	935
104,4	934
104,4	933
104,4	932
104,4	931
104,4	930
104,4	929
104,4	928
104,4	927
104,4	926
104,4	925
104,5	924
104,5	923
104,5	922
104,5	921
104,5	920
104,5	919
104,5	918
104,5	917
104,5	916
104,5	915
104,6	914
104,6	913
104,6	912
104,6	911
104,6	910
104,6	909
104,6	908
104,6	907
104,6	906
104,6	905
104,7	904
104,7	903
104,7	902
104,7	901
104,7	900
104,7	899
104,7	898
104,7	897
104,7	896
104,7	895
104,8	894
104,8	893
104,8	892
104,8	891
104,8	890
104,8	889
104,8	888
104,8	887
104,8	886
104,8	885
104,9	884
104,9	883
104,9	882
104,9	881
104,9	880
104,9	879
104,9	878
104,9	877
104,9	876
104,9	875
105	874
105	873
105	872
105	871
105	870
105	869
105	868
105	867
105	866
105	865
105,1	864
105,1	863
105,1	862
105,1	861
105,1	860
105,1	859
105,1	858
105,1	857
105,1	856
105,1	855
105,2	854
105,2	853
105,2	852
105,2	851
105,2	850
105,2	849
105,2	848
105,2	847
105,2	846
105,2	845
105,3	844
105,3	843
105,3	842
105,3	841
105,3	840
105,3	839
105,3	838
105,3	837
105,3	836
105,3	835
105,4	834
105,4	833
105,4	832
105,4	831
105,4	830
105,4	829
105,4	828
105,4	827
105,4	826
105,4	825
105,5	824
105,5	823
105,5	822
105,5	821
105,5	820
105,5	819
105,5	818
105,5	817
105,5	816
105,5	815
105,6	814
105,6	813
105,6	812
105,6	811
105,6	810
105,6	809
105,6	808
105,6	807
105,6	806
105,6	805
105,7	804
105,7	803
105,7	802
105,7	801
105,7	800
105,7	799
105,7	798
105,7	797
105,7	796
105,7	795
105,8	794
105,8	793
105,8	792
105,8	791
105,8	790
105,8	789
105,8	788
105,8	787
105,8	786
105,8	785
105,9	784
105,9	783
105,9	782
105,9	781
105,9	780
105,9	779
105,9	778
105,9	777
105,9	776
105,9	775
106	774
106	773
106	772
106	771
106	770
106	769
106	768
106	767
106	766
106	765
106,1	764
106,1	763
106,1	762
106,1	761
106,1	760
106,1	759
106,1	758
106,1	757
106,1	756
106,1	755
106,2	754
106,2	753
106,2	752
106,2	751
106,2	750
106,2	749
106,2	748
106,2	747
106,2	746
106,2	745
106,3	744
106,3	743
106,3	742
106,3	741
106,3	740
106,3	739
106,3	738
106,3	737
106,3	736
106,3	735
106,4	734
106,4	733
106,4	732
106,4	731
106,4	730
106,4	729
106,4	728
106,4	727
106,4	726
106,4	725
106,5	724
106,5	723
106,5	722
106,5	721
106,5	720
106,5	719
106,5	718
106,5	717
106,5	716
106,5	715
106,6	714
106,6	713
106,6	712
106,6	711
106,6	710
106,6	709
106,6	708
106,6	707
106,6	706
106,6	705
106,7	704
106,7	703
106,7	702
106,7	701
106,7	700
106,7	699
106,7	698
106,7	697
106,7	696
106,7	697
106,7	698
106,7	699
106,7	700
106,7	701
106,7	700
106,8	699
106,8	698
106,8	697
106,8	696
106,8	695
106,8	694
106,8	693
106,8	692
106,8	691
106,8	692
106,8	693
106,8	694
106,8	695
106,8	696
106,8	695
106,9	696
106,9	697
106,9	698
106,9	699
106,9	700
106,9	699
106,9	698
106,9	697
106,9	696
106,9	695
106,9	694
106,9	693
106,9	692
106,9	691
106,9	692
106,9	693
106,9	694
106,9	695
106,9	696
106,9	695
107	696
107	697
107	698
107	699
107	700
107	699
107	700
107	701
107	702
107	703
107	704
107	703
107	702
107	701
107	700
107	699
107	698
107	697
107	696
107	697
107	698
107	699
107	700
107	701
107	700
107,1	701
107,1	702
107,1	703
107,1	704
107,1	705
107,1	704
107,1	705
107,1	706
107,1	707
107,1	708
107,1	709
107,1	708
107,1	709
107,1	710
107,1	711
107,1	710
107,1	709
107,1	708
107,1	707
107,1	706
107,1	705
107,1	704
107,1	705
107,1	706
107,1	707
107,1	708
107,1	709
107,1	708
107,2	709
107,2	710
107,2	711
107,2	712
107,2	713
107,2	712
107,2	713
107,2	714
107,2	715
107,2	716
107,2	717
107,2	716
107,2	717
107,2	718
107,2	719
107,2	720
107,2	719
107,2	718
107,2	717
107,2	716
107,2	715
107,2	714
107,2	713
107,2	714
107,2	715
107,2	716
107,2	717
107,2	718
107,2	717
107,3	718
107,3	719
107,3	720
107,3	721
107,3	722
107,3	721
107,3	722
107,3	723
107,3	724
107,3	725
107,3	726
107,3	725
107,3	726
107,3	727
107,3	728
107,3	729
107,3	728
107,3	727
107,3	726
107,3	725
107,3	724
107,3	723
107,3	722
107,3	723
107,3	724
107,3	725
107,3	726
107,3	727
107,3	726
107,4	727
107,4	728
107,4	729
107,4	730
107,4	731
107,4	730
107,4	731
107,4	732
107,4	733
107,4	734
107,4	735
107,4	734
107,4	735
107,4	736
107,4	737
107,4	738
107,4	737
107,4	736
107,4	735
107,4	734
107,4	733
107,4	732
107,4	731
107,4	732
107,4	733
107,4	734
107,4	735
107,4	736
107,4	735
107,5	736
107,5	737
107,5	738
107,5	739
107,5	740
107,5	739
107,5	740
107,5	741
107,5	742
107,5	743
107,5	744
107,5	743
107,5	744
107,5	745
107,5	746
107,5	747
107,5	746
107,5	745
107,5	744
107,5	743
107,5	742
107,5	741
107,5	740
107,5	741
107,5	742
107,5	743
107,5	744
107,5	745
107,5	744
107,6	745
107,6	746
107,6	747
107,6	748
107,6	749
107,6	748
107,6	749
107,6	750
107,6	751
107,6	752
107,6	753
107,6	752
107,6	753
107,6	754
107,6	755
107,6	756
107,6	755
107,6	754
107,6	753
107,6	752
107,6	751
107,6	750
107,6	749
107,6	750
107,6	751
107,6	752
107,6	753
107,6	754
107,6	753
107,7	754
107,7	755
107,7	756
107,7	757
107,7	758
107,7	757
107,7	758
107,7	759
107,7	760
107,7	761
107,7	762
107,7	761
107,7	762
107,7	763
107,7	764
107,7	765
107,7	764
107,7	763
107,7	762
107,7	761
107,7	760
107,7	759
107,7	758
107,7	759
107,7	760
107,7	761
107,7	762
107,7	763
107,7	762
107,8	763
107,8	764
107,8	765
107,8	766
107,8	767
107,8	766
107,8	767
107,8	768
107,8	769
107,8	770
107,8	771
107,8	770
107,8	771
107,8	772
107,8	773
107,8	774
107,8	773
107,8	772
107,8	771
107,8	770
107,8	769
107,8	768
107,8	767
107,8	768
107,8	769
107,8	770
107,8	771
107,8	772
107,8	771
107,9	772
107,9	773
107,9	774
107,9	775
107,9	776
107,9	775
107,9	776
107,9	777
107,9	778
107,9	779
107,9	780
107,9	779
107,9	780
107,9	781
107,9	782
107,9	783
107,9	782
107,9	781
107,9	780
107,9	779
107,9	778
107,9	777
107,9	776
107,9	777
107,9	778
107,9	779
107,9	780
107,9	781
107,9	780
108	781
108	782
108	783
108	784
108	785
108	784
108	785
108	786
108	787
108	788
108	789
108	788
108	789
108	790
108	791
108	792
108	791
108	790
108	789
108	788
108	787
108	786
108	785
108	786
108	787
108	788
108	789
108	790
108	789
108,1	790
108,1	791
108,1	792
108,1	793
108,1	794
108,1	793
108,1	794
108,1	795
108,1	796
108,1	797
108,1	798
108,1	797
108,1	798
108,1	799
108,1	800
108,1	801
108,1	800
108,1	799
108,1	798
108,1	797
108,1	796
108,1	795
108,1	794
108,1	795
108,1	796
108,1	797
108,1	798
108,1	799
108,1	798
108,2	799
108,2	800
108,2	801
108,2	802
108,2	803
108,2	802
108,2	803
108,2	804
108,2	805
108,2	806
108,2	807
108,2	806
108,2	807
108,2	808
108,2	809
108,2	810
108,2	809
108,2	808
108,2	807
108,2	806
108,2	805
108,2	804
108,2	803
108,2	804
108,2	805
108,2	806
108,2	807
108,2	808
108,2	807
108,3	808
108,3	809
108,3	810
108,3	811
108,3	812
108,3	811
108,3	812
108,3	813
108,3	814
108,3	815
108,3	816
108,3	815
108,3	816
108,3	817
108,3	818
108,3	819
108,3	818
108,3	817
108,3	816
108,3	815
108,3	814
108,3	813
108,3	812
108,3	813
108,3	814
108,3	815
108,3	816
108,3	817
108,3	816
108,4	817
108,4	818
108,4	819
108,4	820
108,4	821
108,4	820
108,4	821
108,4	822
108,4	823
108,4	824
108,4	825
108,4	824
108,4	825
108,4	826
108,4	827
108,4	828
108,4	827
108,4	826
108,4	825
108,4	824
108,4	823
108,4	822
108,4	821
108,4	822
108,4	823
108,4	824
108,4	825
108,4	826
108,4	825
108,5	826
108,5	827
108,5	828
108,5	829
108,5	830
108,5	829
108,5	830
108,5	831
108,5	832
108,5	833
108,5	834
108,5	833
108,5	834
108,5	835
108,5	836
108,5	837
108,5	836
108,5	835
108,5	834
108,5	833
108,5	832
108,5	831
108,5	830
108,5	831
108,5	832
108,5	833
108,5	834
108,5	835
108,5	834
108,6	835
108,6	836
108,6	837
108,6	838
108,6	839
108,6	838
108,6	839
108,6	840
108,6	841
108,6	842
108,6	843
108,6	842
108,6	843
108,6	844
108,6	845
108,6	846
108,6	845
108,6	844
108,6	843
108,6	842
108,6	841
108,6	840
108,6	839
108,6	840
108,6	841
108,6	842
108,6	843
108,6	844
108,6	843
108,7	844
108,7	845
108,7	846
108,7	847
108,7	848
108,7	847
108,7	848
108,7	849
108,7	850
108,7	851
108,7	852
108,7	851
108,7	852
108,7	853
108,7	854
108,7	855
108,7	854
108,7	853
108,7	852
108,7	851
108,7	850
108,7	849
108,7	848
108,7	849
108,7	850
108,7	851
108,7	852
108,7	853
108,7	852
108,8	853
108,8	854
108,8	855
108,8	856
108,8	857
108,8	856
108,8	857
108,8	858
108,8	859
108,8	860
108,8	861
108,8	860
108,8	861
108,8	862
108,8	863
108,8	864
108,8	863
108,8	862
108,8	861
108,8	860
108,8	859
108,8	858
108,8	857
108,8	858
108,8	859
108,8	860
108,8	861
108,8	862
108,8	861
108,9	862
108,9	863
108,9	864
108,9	865
108,9	866
108,9	865
108,9	866
108,9	867
108,9	868
108,9	869
108,9	870
108,9	869
108,9	870
108,9	871
108,9	872
108,9	873
108,9	872
108,9	871
108,9	870
108,9	869
108,9	868
108,9	867
108,9	866
108,9	867
108,9	868
108,9	869
108,9	870
108,9	871
108,9	870
109	871
109	872
109	873
109	874
109	875
109	874
109	875
109	876
109	877
109	878
109	879
109	878
109	879
109	880
109	881
109	882
109	881
109	880
109	879
109	878
109	877
109	876
109	875
109	876
109	877
109	878
109	879
109	880
109	879
109,1	880
109,1	881
109,1	882
109,1	883
109,1	884
109,1	883
109,1	884
109,1	885
109,1	886
109,1	887
109,1	888
109,1	887
109,1	888
109,1	889
109,1	890
109,1	891
109,1	890
109,1	889
109,1	888
109,1	887
109,1	886
109,1	885
109,1	884
109,1	885
109,1	886
109,1	887
109,1	888
109,1	889
109,1	888
109,2	889
109,2	890
109,2	891
109,2	892
109,2	893
109,2	892
109,2	893
109,2	894
109,2	895
109,2	896
109,2	897
109,2	896
109,2	897
109,2	898
109,2	899
109,2	900
109,2	899
109,2	898
109,2	897
109,2	896
109,2	895
109,2	894
109,2	893
109,2	894
109,2	895
109,2	896
109,2	897
109,2	898
109,2	897
109,3	898
109,3	899
109,3	900
109,3	901
109,3	902
109,3	901
109,3	902
109,3	903
109,3	904
109,3	905
109,3	906
109,3	905
109,3	906
109,3	907
109,3	908
109,3	909
109,3	908
109,3	907
109,3	906
109,3	905
109,3	904
109,3	903
109,3	902
109,3	903
109,3	904
109,3	905
109,3	906
109,3	907
109,3	906
109,4	907
109,4	908
109,4	909
109,4	910
109,4	911
109,4	910
109,4	911
109,4	912
109,4	913
109,4	914
109,4	915
109,4	914
109,4	915
109,4	916
109,4	917
109,4	918
109,4	917
109,4	916
109,4	915
109,4	914
109,4	913
109,4	912
109,4	911
109,4	912
109,4	913
109,4	914
109,4	915
109,4	916
109,4	915
109,5	916
109,5	917
109,5	918
109,5	919
109,5	920
109,5	919
109,5	920
109,5	921
109,5	922
109,5	923
109,5	924
109,5	923
109,5	924
109,5	925
109,5	926
109,5	927
109,5	926
109,5	925
109,5	924
109,5	923
109,5	922
109,5	921
109,5	920
109,5	921
109,5	922
109,5	923
109,5	924
109,5	925
109,5	924
109,6	925
109,6	926
109,6	927
109,6	928
109,6	929
109,6	928
109,6	929
109,6	930
109,6	931
109,6	932
109,6	933
109,6	932
109,6	933
109,6	934
109,6	935
109,6	936
109,6	935
109,6	934
109,6	933
109,6	932
109,6	931
109,6	930
109,6	929
109,6	930
109,6	931
109,6	932
109,6	933
109,6	934
109,6	933
109,7	934
109,7	935
109,7	936
109,7	937
109,7	938
109,7	937
109,7	938
109,7	939
109,7	940
109,7	941
109,7	942
109,7	941
109,7	942
109,7	943
109,7	944
109,7	945
109,7	944
109,7	943
109,7	942
109,7	941
109,7	940
109,7	939
109,7	938
109,7	939
109,7	940
109,7	941
109,7	942
109,7	943
109,7	942
109,8	943
109,8	944
109,8	945
109,8	946
109,8	947
109,8	946
109,8	947
109,8	948
109,8	949
109,8	950
109,8	951
109,8	950
109,8	951
109,8	952
109,8	953
109,8	954
109,8	953
109,8	952
109,8	951
109,8	950
109,8	949
109,8	948
109,8	947
109,8	948
109,8	949
109,8	950
109,8	951
109,8	952
109,8	951
109,9	952
109,9	953
109,9	954
109,9	955
109,9	956
109,9	955
109,9	956
109,9	957
109,9	958
109,9	959
109,9	960
109,9	959
109,9	960
109,9	961
109,9	962
109,9	963
109,9	962
109,9	961
109,9	960
109,9	959
109,9	958
109,9	957
109,9	956
109,9	957
109,9	958
109,9	959
109,9	960
109,9	961
109,9	960
110	961
110	962
110	963
110	964
110	965
110	964
110	965
110	966
110	967
110	968
110	969
110	968
110	969
110	970
110	971
110	972
110	971
110	970
110	969
110	968
110	967
110	966
110	965
110	966
110	967
110	968
110	969
110	970
110	969
110,1	970
110,1	971
110,1	972
110,1	973
110,1	974
110,1	973
110,1	974
110,1	975
110,1	976
110,1	977
110,1	978
110,1	977
110,1	978
110,1	979
110,1	980
110,1	981
110,1	980
110,1	979
110,1	978
110,1	977
110,1	976
110,1	975
110,1	974
110,1	975
110,1	976
110,1	977
110,1	978
110,1	979
110,1	978
110,2	979
110,2	980
110,2	981
110,2	982
110,2	983
110,2	982
110,2	983
110,2	984
110,2	985
110,2	986
110,2	987
110,2	986
110,2	987
110,2	988
110,2	989
110,2	990
110,2	989
110,2	988
110,2	987
110,2	986
110,2	985
110,2	984
110,2	983
110,2	984
110,2	985
110,2	986
110,2	987
110,2	988
110,2	987
110,3	988
110,3	989
110,3	990
110,3	991
110,3	992
110,3	991
110,3	992
110,3	993
110,3	994
110,3	995
110,3	996
110,3	995
110,3	996
110,3	997
110,3	998
110,3	999
110,3	998
110,3	997
110,3	996
110,3	995
110,3	994
110,3	993
110,3	992
110,3	993
110,3	994
110,3	995
110,3	996
110,3	997
110,3	996
110,4	997
110,4	998
110,4	999
110,4	1000
110,4	1001
110,4	1000
110,4	1001
110,4	1002
110,4	1003
110,4	1004
110,4	1005
110,4	1004
110,4	1005
110,4	1006
110,4	1007
110,4	1008
110,4	1007
110,4	1006
110,4	1005
110,4	1004
110,4	1003
110,4	1002
110,4	1001
110,4	1002
110,4	1003
110,4	1004
110,4	1005
110,4	1006
110,4	1005
110,5	1006
110,5	1007
110,5	1008
110,5	1009
110,5	1010
110,5	1009
110,5	1010
110,5	1011
110,5	1012
110,5	1013
110,5	1014
110,5	1013
110,5	1014
110,5	1015
110,5	1016
110,5	1017
110,5	1016
110,5	1015
110,5	1014
110,5	1013
110,5	1012
110,5	1011
110,5	1010
110,5	1011
110,5	1012
110,5	1013
110,5	1014
110,5	1015
110,5	1014
110,6	1015
110,6	1016
110,6	1017
110,6	1018
110,6	1019
110,6	1018
110,6	1019
110,6	1020
110,6	1021
110,6	1022
110,6	1023
110,6	1022
110,6	1023
110,6	1024
110,6	1025
110,6	1026
110,6	1025
110,6	1024
110,6	1023
110,6	1022
110,6	1021
110,6	1020
110,6	1019
110,6	1020
110,6	1021
110,6	1022
110,6	1023
110,6	1024
110,6	1023
110,7	1024
110,7	1025
110,7	1026
110,7	1027
110,7	1028
110,7	1027
110,7	1028
110,7	1029
110,7	1030
110,7	1031
110,7	1032
110,7	1031
110,7	1032
110,7	1033
110,7	1034
110,7	1035
110,7	1034
110,7	1033
110,7	1032
110,7	1031
110,7	1030
110,7	1029
110,7	1028
110,7	1029
110,7	1030
110,7	1031
110,7	1032
110,7	1033
110,7	1032
110,8	1033
110,8	1034
110,8	1035
110,8	1036
110,8	1037
110,8	1036
110,8	1037
110,8	1038
110,8	1039
110,8	1040
110,8	1041
110,8	1040
110,8	1041
110,8	1042
110,8	1043
110,8	1044
110,8	1043
110,8	1042
110,8	1041
110,8	1040
110,8	1039
110,8	1038
110,8	1037
110,8	1038
110,8	1039
110,8	1040
110,8	1041
110,8	1042
110,8	1041
110,9	1042
110,9	1043
110,9	1044
110,9	1045
110,9	1046
110,9	1045
110,9	1046
110,9	1047
110,9	1048
110,9	1049
110,9	1050
110,9	1049
110,9	1050
110,9	1051
110,9	1052
110,9	1053
110,9	1052
110,9	1051
110,9	1050
110,9	1049
110,9	1048
110,9	1047
110,9	1046
110,9	1047
110,9	1048
110,9	1049
110,9	1050
110,9	1051
110,9	1050
111	1051
111	1052
111	1053
111	1054
111	1055
111	1054
111	1055
111	1056
111	1057
111	1058
111	1059
111	1058
111	1059
111	1060
111	1061
111	1062
111	1061
111	1060
111	1059
111	1058
111	1057
111	1056
111	1055
111	1056
111	1057
111	1058
111	1059
111	1060
111	1059
111,1	1060
111,1	1061
111,1	1062
111,1	1063
111,1	1064
111,1	1063
111,1	1064
111,1	1065
111,1	1066
111,1	1067
111,1	1068
111,1	1067
111,1	1068
111,1	1069
111,1	1070
111,1	1071
111,1	1070
111,1	1069
111,1	1068
111,1	1067
111,1	1066
111,1	1065
111,1	1064
111,1	1065
111,1	1066
111,1	1067
111,1	1068
111,1	1069
111,1	1068
111,2	1069
111,2	1070
111,2	1071
111,2	1072
111,2	1073
111,2	1072
111,2	1073
111,2	1074
111,2	1075
111,2	1076
111,2	1077
111,2	1076
111,2	1077
111,2	1078
111,2	1079
111,2	1080
111,2	1079
111,2	1078
111,2	1077
111,2	1076
111,2	1075
111,2	1074
111,2	1073
111,2	1074
111,2	1075
111,2	1076
111,2	1077
111,2	1078
111,2	1077
111,3	1078
111,3	1079
111,3	1080
111,3	1081
111,3	1082
111,3	1081
111,3	1082
111,3	1083
111,3	1084
111,3	1085
111,3	1086
111,3	1085
111,3	1086
111,3	1087
111,3	1088
111,3	1089
111,3	1088
111,3	1087
111,3	1086
111,3	1085
111,3	1084
111,3	1083
111,3	1082
111,3	1083
111,3	1084
111,3	1085
111,3	1086
111,3	1087
111,3	1086
111,4	1087
111,4	1088
111,4	1089
111,4	1090
111,4	1091
111,4	1090
111,4	1091
111,4	1092
111,4	1093
111,4	1094
111,4	1095
111,4	1094
111,4	1095
111,4	1096
111,4	1097
111,4	1098
111,4	1097
111,4	1096
111,4	1095
111,4	1094
111,4	1093
111,4	1092
111,4	1091
111,4	1092
111,4	1093
111,4	1094
111,4	1095
111,4	1096
111,4	1095
111,5	1096
111,5	1097
111,5	1098
111,5	1099
111,5	1100
111,5	1099
111,5	1100
111,5	1101
111,5	1102
111,5	1103
111,5	1104
111,5	1103
111,5	1104
111,5	1105
111,5	1106
111,5	1107
111,5	1106
111,5	1105
111,5	1104
111,5	1103
111,5	1102
111,5	1101
111,5	1100
111,5	1101
111,5	1102
111,5	1103
111,5	1104
111,5	1105
111,5	1104
111,6	1105
111,6	1106
111,6	1107
111,6	1108
111,6	1109
111,6	1108
111,6	1109
111,6	1110
111,6	1111
111,6	1112
111,6	1113
111,6	1112
111,6	1113
111,6	1114
111,6	1115
111,6	1116
111,6	1115
111,6	1114
111,6	1113
111,6	1112
111,6	1111
111,6	1110
111,6	1109
111,6	1110
111,6	1111
111,6	1112
111,6	1111
111,7	1112
111,7	1113
111,7	1114
111,7	1115
111,7	1116
111,7	1115
111,7	1116
111,7	1117
111,7	1118
111,7	1119
111,7	1120
111,7	1119
111,7	1120
111,7	1121
111,7	1122
111,7	1123
111,7	1122
111,7	1121
111,7	1120
111,7	1119
111,7	1118
111,7	1117
111,7	1116
111,7	1115
111,8	1116
111,8	1117
111,8	1118
111,8	1117
111,8	1118
111,8	1119
111,8	1120
111,8	1121
111,8	1122
111,8	1121
111,8	1122
111,8	1123
111,8	1124
111,8	1125
111,8	1124
111,8	1123
111,8	1122
111,8	1121
111,8	1120
111,8	1119
111,8	1118
111,8	1117
111,9	1116
111,9	1117
111,9	1118
111,9	1119
111,9	1118
111,9	1119
111,9	1120
111,9	1121
111,9	1122
111,9	1121
111,9	1120
111,9	1119
111,9	1118
111,9	1117
111,9	1116
111,9	1115
111,9	1114
112	1113
112	1112
112	1113
112	1114
112	1113
112	1112
112	1111
112	1110
112	1109
112	1108
112	1107
112	1106
112,1	1105
112,1	1104
112,1	1103
112,1	1102
112,1	1101
112,1	1100
112,1	1099
112,1	1098
112,1	1097
112,1	1096
112,2	1095
112,2	1094
112,2	1093
112,2	1092
112,2	1091
112,2	1090
112,2	1089
112,2	1088
112,2	1087
112,2	1086
112,3	1085
112,3	1084
112,3	1083
112,3	1082
112,3	1081
112,3	1080
112,3	1079
112,3	1078
112,3	1077
112,3	1076
112,4	1075
112,4	1074
112,4	1073
112,4	1072
112,4	1071
112,4	1070
112,4	1069
112,4	1068
112,4	1067
112,4	1066
112,5	1065
112,5	1064
112,5	1063
112,5	1062
112,5	1061
112,5	1060
112,5	1059
112,5	1058
112,5	1057
112,5	1056
112,6	1055
112,6	1054
112,6	1053
112,6	1052
112,6	1051
112,6	1050
112,6	1049
112,6	1048
112,6	1047
112,6	1046
112,7	1045
112,7	1044
112,7	1043
112,7	1042
112,7	1041
112,7	1040
112,7	1039
112,7	1038
112,7	1037
112,7	1036
112,8	1035
112,8	1034
112,8	1033
112,8	1032
112,8	1031
112,8	1030
112,8	1029
112,8	1028
112,8	1027
112,8	1026
112,9	1025
112,9	1024
112,9	1023
112,9	1022
112,9	1021
112,9	1020
112,9	1019
112,9	1018
112,9	1017
112,9	1016
113	1015
113	1014
113	1013
113	1012
113	1011
113	1010
113	1009
113	1008
113	1007
113	1006
113,1	1005
113,1	1004
113,1	1003
113,1	1002
113,1	1001
113,1	1000
113,1	999
113,1	998
113,1	997
113,1	996
113,2	995
113,2	994
113,2	993
113,2	992
113,2	991
113,2	990
113,2	989
113,2	988
113,2	987
113,2	986
113,3	985
113,3	984
113,3	983
113,3	982
113,3	981
113,3	980
113,3	979
113,3	978
113,3	977
113,3	976
113,4	975
113,4	974
113,4	973
113,4	972
113,4	971
113,4	970
113,4	969
113,4	968
113,4	967
113,4	966
113,5	965
113,5	964
113,5	963
113,5	962
113,5	961
113,5	960
113,5	959
113,5	958
113,5	957
113,5	956
113,6	955
113,6	954
113,6	953
113,6	952
113,6	951
113,6	950
113,6	949
113,6	948
113,6	947
113,6	946
113,7	945
113,7	944
113,7	943
113,7	942
113,7	941
113,7	940
113,7	939
113,7	938
113,7	937
113,7	936
113,8	935
113,8	934
113,8	933
113,8	932
113,8	931
113,8	930
113,8	929
113,8	928
113,8	927
113,8	926
113,9	925
113,9	924
113,9	923
113,9	922
113,9	921
113,9	920
113,9	919
113,9	918
113,9	917
113,9	916
114	915
114	914
114	913
114	912
114	911
114	910
114	909
114	908
114	907
114	906
114,1	905
114,1	904
114,1	903
114,1	902
114,1	901
114,1	900
114,1	899
114,1	898
114,1	897
114,1	896
114,2	895
114,2	894
114,2	893
114,2	892
114,2	891
114,2	890
114,2	889
114,2	888
114,2	887
114,2	886
114,3	885
114,3	884
114,3	883
114,3	882
114,3	881
114,3	880
114,3	879
114,3	878
114,3	877
114,3	876
114,4	875
114,4	874
114,4	873
114,4	872
114,4	871
114,4	870
114,4	869
114,4	868
114,4	867
114,4	866
114,5	865
114,5	864
114,5	863
114,5	862
114,5	861
114,5	860
114,5	859
114,5	858
114,5	857
114,5	856
114,6	855
114,6	854
114,6	853
114,6	852
114,6	851
114,6	850
114,6	849
114,6	848
114,6	847
114,6	846
114,7	845
114,7	844
114,7	843
114,7	842
114,7	841
114,7	840
114,7	839
114,7	838
114,7	837
114,7	836
114,8	835
114,8	834
114,8	833
114,8	832
114,8	831
114,8	830
114,8	829
114,8	828
114,8	827
114,8	826
114,9	825
114,9	824
114,9	823
114,9	822
114,9	821
114,9	820
114,9	819
114,9	818
114,9	817
114,9	816
115	815
115	814
115	813
115	812
115	811
115	810
115	809
115	808
115	807
115	806
115,1	805
115,1	804
115,1	803
115,1	802
115,1	801
115,1	800
115,1	799
115,1	798
115,1	797
115,1	796
115,2	795
115,2	794
115,2	793
115,2	792
115,2	791
115,2	790
115,2	789
115,2	788
115,2	787
115,2	786
115,3	785
115,3	784
115,3	783
115,3	782
115,3	781
115,3	780
115,3	779
115,3	778
115,3	777
115,3	776
115,4	775
115,4	774
115,4	773
115,4	772
115,4	771
115,4	770
115,4	769
115,4	768
115,4	767
115,4	766
115,5	765
115,5	764
115,5	763
115,5	762
115,5	761
115,5	760
115,5	759
115,5	758
115,5	757
115,5	756
115,6	755
115,6	754
115,6	753
115,6	752
115,6	751
115,6	750
115,6	749
115,6	748
115,6	747
115,6	746
115,7	745
115,7	744
115,7	743
115,7	742
115,7	741
115,7	740
115,7	739
115,7	738
115,7	737
115,7	736
115,8	735
115,8	734
115,8	733
115,8	732
115,8	731
115,8	730
115,8	729
115,8	728
115,8	727
115,8	726
115,9	725
115,9	724
115,9	723
115,9	722
115,9	721
115,9	720
115,9	719
115,9	718
115,9	717
115,9	716
116	715
116	714
116	713
116	712
116	711
116	710
116	709
116	708
116	707
116	706
116,1	705
116,1	704
116,1	703
116,1	702
116,1	701
116,1	700
116,1	699
116,1	698
116,1	697
116,1	696
116,2	695
116,2	694
116,2	693
116,2	692
116,2	691
116,2	690
116,2	689
116,2	688
116,2	687
116,2	686
116,3	685
116,3	684
116,3	683
116,3	682
116,3	681
116,3	680
116,3	679
116,3	678
116,3	677
116,3	676
116,4	675
116,4	674
116,4	673
116,4	672
116,4	671
116,4	670
116,4	669
116,4	668
116,4	667
116,4	666
116,5	665
116,5	664
116,5	663
116,5	662
116,5	661
116,5	660
116,5	659
116,5	658
116,5	657
116,5	656
116,6	655
116,6	654
116,6	653
116,6	652
116,6	651
116,6	650
116,6	649
116,6	648
116,6	647
116,6	646
116,7	645
116,7	644
116,7	643
116,7	642
116,7	641
116,7	640
116,7	639
116,7	638
116,7	637
116,7	636
116,8	635
116,8	634
116,8	633
116,8	632
116,8	631
116,8	630
116,8	629
116,8	628
116,8	627
116,8	626
116,9	625
116,9	624
116,9	623
116,9	622
116,9	621
116,9	620
116,9	619
116,9	618
116,9	617
116,9	616
117	615
117	614
117	613
117	612
117	611
117	610
117	609
117	608
117	607
117	606
117,1	605
117,1	604
117,1	603
117,1	602
117,1	601
117,1	600
117,1	599
117,1	598
117,1	597
117,1	596
117,2	595
117,2	594
117,2	593
117,2	592
117,2	591
117,2	590
117,2	589
117,2	588
117,2	587
117,2	586
117,3	585
117,3	584
117,3	583
117,3	582
117,3	581
117,3	580
117,3	579
117,3	578
117,3	577
117,3	576
117,4	575
117,4	574
117,4	573
117,4	572
117,4	571
117,4	570
117,4	569
117,4	568
117,4	567
117,4	566
117,5	565
117,5	564
117,5	563
117,5	562
117,5	561
117,5	560
117,5	559
